date,temperature,humidity,rainfall,wind_speed,pressure,city,day_of_week,month,quarter,sin_day_of_year,cos_day_of_year,temperature_lag_1,temperature_lag_3,temperature_lag_7,humidity_lag_1,rainfall_lag_1,temperature_3day_avg,temperature_7day_avg,humidity_7day_avg,rainfall_7day_avg,temperature_7day_std,temperature_difference
2013-03-27,31.05,30.47,0.0,3.62,952.4,Hyderabad,2,3,1,0.995918996147179,0.09025161003104117,30.7,29.45,29.42,28.36,0.0,30.526666666666642,30.12714285714286,32.79857142857143,0.0,0.7414111384321507,0.3500000000000014
2013-03-27,28.14,57.29,0.0,2.63,998.2,Mumbai,2,3,1,0.995918996147179,0.09025161003104117,28.52,28.66,27.83,56.48,0.0,28.80666666666667,28.46142857142857,52.68428571428571,0.0,0.6626318377343694,-0.379999999999999
2013-03-27,30.21,35.56,0.02,2.7,915.8,Bangalore,2,3,1,0.995918996147179,0.09025161003104117,28.77,26.74,27.57,39.52,0.07,28.650000000000002,28.06714285714286,35.55857142857143,0.012857142857142859,1.184802575476877,1.4400000000000013
2013-03-28,30.5,36.23,0.0,3.72,953.1,Hyderabad,3,3,1,0.9973249731081555,0.07309512989807777,31.05,29.83,29.92,30.47,0.0,30.749999999999975,30.21,33.30714285714286,0.0,0.746793144050481,-0.5500000000000007
2013-03-28,27.82,58.48,0.0,3.15,999.1,Mumbai,3,3,1,0.9973249731081555,0.07309512989807777,28.14,29.76,27.64,57.29,0.0,28.16,28.487142857142857,54.71857142857142,0.0,0.6280316946795574,-0.3200000000000003
2013-03-28,29.54,38.92,0.02,2.6,916.6,Bangalore,3,3,1,0.9973249731081555,0.07309512989807777,30.21,26.97,27.91,35.56,0.02,29.50666666666667,28.3,36.02142857142857,0.015714285714285715,1.3030477095382311,-0.6700000000000017
2013-03-28,26.12,34.78,1.16,1.23,985.1,Delhi,3,3,1,0.9973249731081555,0.07309512989807777,23.4,23.54,25.14,34.8,0.0,24.199999999999992,24.65285714285714,36.34285714285714,0.18428571428571403,1.4275586886449354,2.7200000000000024
2013-03-28,29.33,66.67,0.01,3.19,1003.9,Chennai,3,3,1,0.9973249731081555,0.07309512989807777,29.74,28.64,28.24,66.62,0.0,29.569999999999997,28.99285714285714,64.81714285714285,0.002857142857143111,0.6428507936193024,-0.41000000000000014
2013-03-29,29.62,69.86,0.04,3.39,1003.3,Chennai,4,3,1,0.9984354211555643,0.055916990100603484,29.33,29.64,29.0,66.67,0.01,29.563333333333333,29.08142857142857,66.08857142857144,0.008571428571428825,0.6853084116275389,0.2900000000000027
2013-03-29,30.15,39.33,0.0,2.31,916.0,Bangalore,4,3,1,0.9984354211555643,0.055916990100603484,29.54,28.77,28.33,38.92,0.02,29.96666666666667,28.56,37.48142857142857,0.015714285714285715,1.4796395957573008,0.6099999999999994
2013-03-29,30.64,29.78,0.0,2.75,952.9,Hyderabad,4,3,1,0.9984354211555643,0.055916990100603484,30.5,30.7,30.83,36.23,0.0,30.729999999999976,30.18285714285714,33.08857142857143,0.0,0.7235955197423988,0.14000000000000057
2013-03-29,27.39,49.47,0.0,3.17,999.4,Mumbai,4,3,1,0.9984354211555643,0.055916990100603484,27.82,28.52,28.11,58.48,0.0,27.783333333333335,28.384285714285717,54.40857142857143,0.0,0.7476598411667823,-0.4299999999999997
2013-03-30,24.21,44.42,0.0,2.08,984.8,Delhi,5,3,1,0.9992500112396835,0.03872228089217446,26.12,23.08,24.25,34.78,1.16,24.576666666666657,24.647142857142853,37.41285714285714,0.18428571428571403,1.4295187335343487,-1.9100000000000001
2013-03-30,28.42,47.94,0.0,2.52,997.8,Mumbai,5,3,1,0.9992500112396835,0.03872228089217446,27.39,28.14,28.4,49.47,0.0,27.87666666666667,28.38714285714286,52.924285714285716,0.0,0.7477681076747269,1.0300000000000011
2013-03-30,30.3,46.04,0.0,3.11,915.2,Bangalore,5,3,1,0.9992500112396835,0.03872228089217446,30.15,30.21,27.54,39.33,0.0,29.99666666666667,28.95428571428571,39.16285714285714,0.015714285714285715,1.5294318895463757,0.15000000000000213
2013-03-30,30.01,69.89,0.01,3.84,1002.4,Chennai,5,3,1,0.9992500112396835,0.03872228089217446,29.62,29.74,28.69,69.86,0.04,29.653333333333332,29.270000000000003,66.93714285714286,0.010000000000000255,0.7391436486456551,0.39000000000000057
2013-03-30,30.81,32.66,0.0,2.12,952.1,Hyderabad,5,3,1,0.9992500112396835,0.03872228089217446,30.64,31.05,29.11,29.78,0.0,30.649999999999977,30.425714285714285,32.597142857142856,0.0,0.573145041063861,0.16999999999999815
2013-03-31,28.95,41.59,0.0,2.17,997.2,Mumbai,6,3,1,0.9997685019798909,0.021516097436222254,28.42,27.82,28.66,47.94,0.0,28.25333333333333,28.428571428571427,51.11714285714286,0.0,0.7730120432735216,0.5299999999999976
2013-03-31,31.4,35.53,0.12,2.19,952.2,Hyderabad,6,3,1,0.9997685019798909,0.021516097436222254,30.81,30.5,29.45,32.66,0.0,30.949999999999978,30.704285714285714,32.301428571428566,0.017142857142856953,0.48733483160570756,0.5899999999999999
2013-03-31,25.41,37.57,0.0,1.83,984.7,Delhi,6,3,1,0.9997685019798909,0.021516097436222254,24.21,23.4,26.59,44.42,0.0,25.24666666666666,24.47857142857143,38.31,0.18428571428571403,1.2158320686054753,1.1999999999999993
2013-03-31,29.8,68.49,0.15,3.73,1002.7,Chennai,6,3,1,0.9997685019798909,0.021516097436222254,30.01,29.33,27.91,69.89,0.01,29.810000000000002,29.54,67.32285714285715,0.030000000000000252,0.44702721766494685,-0.21000000000000085
2013-04-01,31.52,34.08,1.57,3.22,952.7,Hyderabad,0,4,2,0.9999907397361901,0.004303538296244289,31.4,30.64,29.83,35.53,0.12,31.24333333333331,30.94571428571428,32.44428571428572,0.24142857142857124,0.3911460572423343,0.120000000000001
2013-04-01,29.87,67.98,0.03,3.6,1003.2,Chennai,0,4,2,0.9999907397361901,0.004303538296244289,29.8,29.62,28.64,68.49,0.15,29.89333333333333,29.715714285714284,67.7957142857143,0.03428571428571454,0.21670695596096795,0.07000000000000028
2013-04-01,28.76,53.15,0.0,2.12,997.6,Mumbai,0,4,2,0.9999907397361901,0.004303538296244289,28.95,27.39,29.76,41.59,0.0,28.709999999999997,28.285714285714285,52.05714285714286,0.0,0.5446055802996964,-0.18999999999999773
2013-04-01,28.1,57.98,0.97,2.27,916.5,Bangalore,0,4,2,0.9999907397361901,0.004303538296244289,30.3,29.54,26.74,46.04,0.0,29.51666666666667,29.148571428571433,41.82285714285714,0.1542857142857143,1.2647454101045166,-2.1999999999999993
2013-04-01,27.24,30.34,0.0,1.62,984.9,Delhi,0,4,2,0.9999907397361901,0.004303538296244289,25.41,26.12,25.59,37.57,0.0,25.61999999999999,24.714285714285715,37.24,0.1728571428571426,1.574313153335047,1.8299999999999983
2013-04-02,28.25,53.37,0.0,2.26,999.0,Mumbai,1,4,2,0.9999166586547379,-0.01291029607500882,28.76,28.42,28.52,53.15,0.0,28.653333333333332,28.247142857142858,51.61285714285714,0.0,0.5347184394820819,-0.5100000000000016
2013-04-02,30.0,69.23,1.15,3.9,1003.8,Chennai,1,4,2,0.9999166586547379,-0.01291029607500882,29.87,30.01,29.64,67.98,0.03,29.889999999999997,29.767142857142858,68.39142857142858,0.19857142857142882,0.2374667896579436,0.129999999999999
2013-04-02,29.27,23.96,0.03,1.18,984.7,Delhi,1,4,2,0.9999166586547379,-0.01291029607500882,27.24,24.21,23.54,30.34,0.0,27.30666666666666,25.532857142857143,34.934285714285714,0.16999999999999976,2.219457248110956,2.030000000000001
2013-04-03,30.11,61.88,0.04,2.99,1003.5,Chennai,2,4,2,0.9995462806873573,-0.030120304846908114,30.0,29.8,29.74,69.23,1.15,29.99333333333333,29.82,67.71428571428571,0.20428571428571454,0.2694438717061195,0.10999999999999943
2013-04-03,28.13,58.34,0.06,2.12,916.8,Bangalore,2,4,2,0.9995462806873573,-0.030120304846908114,28.1,30.15,26.97,57.98,0.97,28.843333333333334,29.314285714285717,45.09857142857144,0.16285714285714284,0.9743862537146439,0.029999999999997584
2013-04-03,28.95,55.03,0.99,2.08,953.6,Hyderabad,2,4,2,0.9995462806873573,-0.030120304846908114,31.52,30.81,30.7,34.08,1.57,30.623333333333306,30.695714285714285,36.25428571428571,0.3828571428571427,0.8566379465267075,-2.5700000000000003
2013-04-03,27.7,54.1,0.0,2.46,999.4,Mumbai,2,4,2,0.9995462806873573,-0.030120304846908114,28.25,28.95,28.14,53.37,0.0,28.236666666666668,28.184285714285714,51.15714285714286,0.0,0.5738425202907164,-0.5500000000000007
2013-04-04,30.7,61.93,0.0,3.66,1002.2,Chennai,3,4,2,0.9988797155850336,-0.04732138832243185,30.11,29.87,29.33,61.88,0.04,30.269999999999996,30.01571428571429,67.03714285714285,0.2028571428571431,0.3419969367727223,0.5899999999999999
2013-04-04,28.92,49.27,0.01,2.02,915.9,Bangalore,3,4,2,0.9988797155850336,-0.04732138832243185,28.13,30.3,28.77,58.34,0.06,28.383333333333336,29.335714285714285,46.49142857142857,0.15428571428571428,0.9619919809582915,0.7900000000000027
2013-04-04,27.86,57.17,0.0,2.41,998.4,Mumbai,3,4,2,0.9988797155850336,-0.04732138832243185,27.7,28.76,27.82,54.1,0.0,27.936666666666667,28.19,50.970000000000006,0.0,0.5697952848743382,0.16000000000000014
2013-04-04,25.79,32.01,0.0,3.48,983.9,Delhi,3,4,2,0.9988797155850336,-0.04732138832243185,29.27,25.41,23.08,23.96,0.03,27.433333333333326,25.919999999999998,33.98285714285714,0.16999999999999973,1.938917223607484,-3.4800000000000004
2013-04-04,30.37,44.85,0.42,1.28,952.3,Hyderabad,3,4,2,0.9988797155850336,-0.04732138832243185,28.95,31.4,31.05,55.03,0.99,30.279999999999976,30.59857142857143,38.308571428571426,0.44285714285714267,0.8482811753079581,1.4200000000000017
2013-04-05,28.95,55.67,0.0,2.11,996.9,Mumbai,4,4,2,0.9979171608653922,-0.06450844944931623,27.86,28.25,27.39,57.17,0.0,28.169999999999998,28.412857142857142,51.855714285714285,0.0,0.5062843168834087,1.0899999999999999
2013-04-05,29.18,51.3,3.45,2.04,915.1,Bangalore,4,4,2,0.9979171608653922,-0.06450844944931623,28.92,28.1,30.21,49.27,0.01,28.743333333333336,29.18857142857143,48.74,0.6442857142857142,0.8813706857581386,0.259999999999998
2013-04-05,30.97,42.38,0.0,1.03,951.4,Hyderabad,4,4,2,0.9979171608653922,-0.06450844944931623,30.37,31.52,30.5,44.85,0.42,30.096666666666646,30.665714285714284,39.18714285714286,0.44285714285714267,0.85772678522718,0.5999999999999979
2013-04-05,25.53,28.19,0.0,3.86,982.5,Delhi,4,4,2,0.9979171608653922,-0.06450844944931623,25.79,27.24,23.4,32.01,0.0,26.863333333333326,26.224285714285713,33.03857142857143,0.16999999999999973,1.6181250172438177,-0.259999999999998
2013-04-05,31.84,61.27,0.01,4.1,1000.9,Chennai,4,4,2,0.9979171608653922,-0.06450844944931623,30.7,30.0,29.62,61.93,0.0,30.88333333333333,30.332857142857144,65.81,0.19857142857142882,0.7267671402798542,1.1400000000000006
2013-04-06,31.57,39.56,0.0,1.3,950.8,Hyderabad,5,4,2,0.9966589017541702,-0.08167639533042241,30.97,28.95,30.64,42.38,0.0,30.969999999999974,30.798571428571428,40.58428571428572,0.44285714285714267,0.9226488781664999,0.6000000000000014
2013-04-06,31.79,60.4,0.03,3.88,1000.6,Chennai,5,4,2,0.9966589017541702,-0.08167639533042241,31.84,30.11,30.01,61.27,0.01,31.443333333333328,30.587142857142855,64.45428571428572,0.20142857142857168,0.8884014536555376,-0.05000000000000071
2013-04-06,28.66,59.16,0.0,1.94,996.8,Mumbai,5,4,2,0.9966589017541702,-0.08167639533042241,28.95,27.7,28.42,55.67,0.0,28.49,28.447142857142858,53.458571428571425,0.0,0.5149017474451693,-0.28999999999999915
2013-04-06,26.47,25.29,0.0,3.86,981.6,Delhi,5,4,2,0.9966589017541702,-0.08167639533042241,25.53,29.27,26.12,28.19,0.0,25.929999999999993,26.274285714285714,31.68285714285714,0.004285714285714064,1.6197721768087125,0.9399999999999977
2013-04-06,29.2,50.87,0.25,2.02,914.5,Bangalore,5,4,2,0.9966589017541702,-0.08167639533042241,29.18,28.13,29.54,51.3,3.45,29.100000000000005,29.139999999999997,50.44714285714286,0.6771428571428572,0.8680437776975799,0.019999999999999574
2013-04-07,28.7,53.76,0.0,2.16,996.5,Mumbai,6,4,2,0.9951053111006976,-0.09882013873287143,28.66,27.86,28.95,59.16,0.0,28.77,28.411428571428576,55.19714285714286,0.0,0.48181699746471146,0.03999999999999915
2013-04-07,27.79,26.46,0.0,3.11,981.3,Delhi,6,4,2,0.9951053111006976,-0.09882013873287143,26.47,25.79,24.21,25.29,0.0,26.59666666666666,26.78571428571428,29.11714285714286,0.004285714285714064,1.411097175284868,1.3200000000000003
2013-04-07,31.53,63.07,0.0,4.57,1000.3,Chennai,6,4,2,0.9951053111006976,-0.09882013873287143,31.79,30.7,29.8,60.4,0.03,31.72,30.834285714285716,63.68,0.18000000000000024,0.8734387431843261,-0.259999999999998
2013-04-07,31.52,40.19,0.0,1.67,950.5,Hyderabad,6,4,2,0.9951053111006976,-0.09882013873287143,31.57,30.37,30.81,39.56,0.0,31.353333333333307,30.900000000000002,41.660000000000004,0.44285714285714267,0.9622889378980586,-0.05000000000000071
2013-04-07,30.19,42.78,0.0,1.22,914.0,Bangalore,6,4,2,0.9951053111006976,-0.09882013873287143,29.2,28.92,30.15,50.87,0.25,29.523333333333337,29.145714285714284,50.94,0.6771428571428572,0.8758968193199037,0.990000000000002
2013-04-08,30.89,67.61,0.01,4.05,1001.8,Chennai,0,4,2,0.9932568492674143,-0.11593459959550041,31.53,31.84,29.87,63.07,0.0,31.403333333333332,30.98,63.62714285714286,0.1771428571428574,0.7639808025512634,-0.6400000000000006
2013-04-08,30.33,41.44,0.0,2.34,915.0,Bangalore,0,4,2,0.9932568492674143,-0.11593459959550041,30.19,29.18,30.3,42.78,0.0,29.906666666666666,29.150000000000002,50.28285714285715,0.6771428571428572,0.8825342297419131,0.13999999999999702
2013-04-08,28.82,28.96,0.0,2.39,982.3,Delhi,0,4,2,0.9932568492674143,-0.11593459959550041,27.79,25.53,25.41,26.46,0.0,27.693333333333328,27.27285714285714,27.887142857142855,0.004285714285714064,1.4452071856745905,1.0300000000000011
2013-04-08,31.7,43.77,0.0,2.41,951.4,Hyderabad,0,4,2,0.9932568492674143,-0.11593459959550041,31.52,30.97,31.4,40.19,0.0,31.59666666666664,30.942857142857143,42.83714285714286,0.42571428571428555,0.9944129639431131,0.17999999999999972
2013-04-08,28.76,50.42,0.0,2.67,996.8,Mumbai,0,4,2,0.9932568492674143,-0.11593459959550041,28.7,28.95,28.76,53.76,0.0,28.706666666666667,28.41142857142857,54.807142857142864,0.0,0.48181699746471146,0.060000000000002274
2013-04-09,28.45,26.27,0.07,2.05,982.8,Delhi,1,4,2,0.9911140639934547,-0.1330147065341959,28.82,26.47,27.24,28.96,0.0,28.353333333333325,27.445714285714285,27.305714285714288,0.014285714285714065,1.511465703028097,-0.370000000000001
2013-04-09,32.23,41.78,0.0,2.53,951.8,Hyderabad,1,4,2,0.9911140639934547,-0.1330147065341959,31.7,31.57,31.52,43.77,0.0,31.816666666666645,31.044285714285714,43.93714285714286,0.20142857142857126,1.0942860251154234,0.5299999999999976
2013-04-09,30.63,67.63,0.0,3.93,1002.5,Chennai,1,4,2,0.9911140639934547,-0.1330147065341959,30.89,31.79,30.0,67.61,0.01,31.016666666666666,31.07,63.39857142857143,0.01285714285714311,0.659216706908199,-0.26000000000000156
2013-04-09,30.54,40.36,0.0,2.83,915.6,Bangalore,1,4,2,0.9911140639934547,-0.1330147065341959,30.33,29.2,28.1,41.44,0.0,30.353333333333335,29.498571428571427,47.76571428571429,0.5385714285714286,0.8805571829134314,0.21000000000000085
2013-04-09,28.88,60.72,0.0,2.72,997.0,Mumbai,1,4,2,0.9911140639934547,-0.1330147065341959,28.76,28.66,28.25,50.42,0.0,28.78,28.50142857142857,55.857142857142854,0.0,0.5049233793813483,0.11999999999999744
2013-04-10,29.65,55.79,0.0,2.93,997.4,Mumbai,2,4,2,0.9886775902323405,-0.1500553983446526,28.88,28.7,27.7,60.72,0.0,29.096666666666664,28.78,56.098571428571425,0.0,0.526529518005882,0.7699999999999996
2013-04-10,31.59,38.83,0.0,3.35,952.2,Hyderabad,2,4,2,0.9886775902323405,-0.1500553983446526,32.23,31.52,28.95,41.78,0.0,31.839999999999975,31.42142857142857,41.62285714285714,0.05999999999999984,0.5917327260247827,-0.639999999999997
2013-04-10,30.33,63.15,0.0,3.79,1002.9,Chennai,2,4,2,0.9886775902323405,-0.1500553983446526,30.63,31.53,30.11,67.63,0.0,30.616666666666664,31.101428571428567,63.58,0.007142857142857397,0.6091641423961053,-0.3000000000000007
2013-04-10,29.72,28.82,0.06,2.22,983.0,Delhi,2,4,2,0.9886775902323405,-0.1500553983446526,28.45,27.79,29.27,26.27,0.07,28.99666666666666,27.509999999999998,28.0,0.01857142857142835,1.6084464554350708,1.2699999999999996
2013-04-10,30.08,38.77,0.0,3.24,915.9,Bangalore,2,4,2,0.9886775902323405,-0.1500553983446526,30.54,30.19,28.13,40.36,0.0,30.316666666666666,29.777142857142856,44.96999999999999,0.53,0.6549990912385263,-0.46000000000000085
2013-04-11,31.48,34.75,0.01,2.88,952.1,Hyderabad,3,4,2,0.9859481499638304,-0.16705162550211924,31.59,31.7,30.37,38.83,0.0,31.76666666666664,31.579999999999995,40.18,0.00142857142857127,0.37031518107481715,-0.10999999999999943
2013-04-11,29.85,64.33,0.0,3.57,1002.7,Chennai,3,4,2,0.9859481499638304,-0.16705162550211924,30.33,30.89,30.7,63.15,0.0,30.27,30.98,63.92285714285715,0.007142857142857397,0.7668333152214624,-0.4799999999999969
2013-04-11,29.07,34.79,0.0,2.63,915.7,Bangalore,3,4,2,0.9859481499638304,-0.16705162550211924,30.08,30.33,28.92,38.77,0.0,29.896666666666665,29.798571428571428,42.901428571428575,0.5285714285714286,0.624003968240939,-1.009999999999998
2013-04-11,28.78,31.48,0.0,1.76,982.8,Delhi,3,4,2,0.9859481499638304,-0.16705162550211924,29.72,28.82,25.79,28.82,0.06,28.983333333333324,27.937142857142856,27.92428571428572,0.01857142857142835,1.4662845822663788,-0.9399999999999977
2013-04-11,29.09,50.78,0.0,2.93,997.8,Mumbai,3,4,2,0.9859481499638304,-0.16705162550211924,29.65,28.76,27.86,55.79,0.0,29.206666666666667,28.955714285714286,55.185714285714276,0.0,0.3408253288123135,-0.5599999999999987
2013-04-12,30.31,66.03,0.0,3.66,1003.3,Chennai,4,4,2,0.9829265519799822,-0.18399835165768005,29.85,30.63,31.84,64.33,0.0,30.16333333333333,30.76142857142857,64.60285714285713,0.005714285714285968,0.6955915605064376,0.4599999999999973
2013-04-12,29.38,42.11,0.0,3.41,916.2,Bangalore,4,4,2,0.9829265519799822,-0.18399835165768005,29.07,30.54,29.18,34.79,0.0,29.51,29.827142857142857,41.58857142857143,0.03571428571428565,0.5948589268529383,0.3099999999999987
2013-04-12,28.87,32.13,0.0,1.94,984.0,Delhi,4,4,2,0.9829265519799822,-0.18399835165768005,28.78,28.45,25.53,31.48,0.0,29.123333333333324,28.414285714285715,28.487142857142857,0.01857142857142835,1.031356019082071,0.08999999999999986
2013-04-12,31.94,38.12,0.01,3.26,952.8,Hyderabad,4,4,2,0.9829265519799822,-0.18399835165768005,31.48,32.23,30.97,34.75,0.01,31.669999999999977,31.718571428571426,39.57142857142857,0.0028571428571426984,0.2726064667528281,0.46000000000000085
2013-04-12,29.25,53.05,0.0,2.48,997.6,Mumbai,4,4,2,0.9829265519799822,-0.18399835165768005,29.09,28.88,28.95,50.78,0.0,29.330000000000002,28.99857142857143,54.81142857142857,0.0,0.35839589708271236,0.16000000000000014
2013-04-13,29.09,44.37,0.0,3.17,917.3,Bangalore,5,4,2,0.9796136916454901,-0.20089055513063506,29.38,30.08,29.2,42.11,0.0,29.180000000000003,29.81142857142857,40.660000000000004,0.0,0.6152893241235694,-0.28999999999999915
2013-04-13,29.61,29.16,0.0,2.0,984.6,Delhi,5,4,2,0.9796136916454901,-0.20089055513063506,28.87,29.72,26.47,32.13,0.0,29.08666666666666,28.86285714285714,29.04,0.01857142857142835,0.6612038083617029,0.7399999999999984
2013-04-13,32.04,39.63,0.14,3.86,954.0,Hyderabad,5,4,2,0.9796136916454901,-0.20089055513063506,31.94,31.59,31.57,38.12,0.01,31.81999999999998,31.785714285714285,39.58142857142857,0.022857142857142698,0.2873938727538036,0.09999999999999787
2013-04-13,30.43,62.04,0.01,3.53,1004.6,Chennai,5,4,2,0.9796136916454901,-0.20089055513063506,30.31,30.33,31.79,66.03,0.0,30.196666666666662,30.56714285714286,64.83714285714287,0.002857142857143111,0.5308394071568159,0.120000000000001
2013-04-13,31.01,52.9,0.0,2.3,997.7,Mumbai,5,4,2,0.9796136916454901,-0.20089055513063506,29.25,29.65,28.66,53.05,0.0,29.78333333333333,29.334285714285716,53.91714285714285,0.0,0.8075654182540889,1.7600000000000016
2013-04-14,31.17,35.58,0.0,3.62,954.1,Hyderabad,6,4,2,0.9760105506323683,-0.21772323039653177,32.04,31.48,31.52,39.63,0.14,31.71666666666665,31.735714285714288,38.92285714285714,0.022857142857142698,0.3620707639349203,-0.8699999999999974
2013-04-14,30.44,55.55,0.0,2.02,998.8,Mumbai,6,4,2,0.9760105506323683,-0.21772323039653177,31.01,29.09,28.7,52.9,0.0,30.233333333333334,29.58285714285714,54.17285714285714,0.0,0.8466347950494316,-0.5700000000000003
2013-04-14,30.48,69.82,0.05,3.51,1004.3,Chennai,6,4,2,0.9760105506323683,-0.21772323039653177,30.43,29.85,31.53,62.04,0.01,30.406666666666666,30.41714285714286,65.80142857142857,0.010000000000000255,0.3198288232642107,0.05000000000000071
2013-04-14,30.06,48.21,0.0,2.75,917.1,Bangalore,6,4,2,0.9760105506323683,-0.21772323039653177,29.09,29.07,30.19,44.37,0.0,29.51,29.792857142857144,41.43571428571429,0.0,0.6038132792428155,0.9699999999999989
2013-04-14,30.22,31.52,1.17,1.48,983.5,Delhi,6,4,2,0.9760105506323683,-0.21772323039653177,29.61,28.78,27.79,29.16,0.0,29.56666666666666,29.21,29.762857142857143,0.1857142857142855,0.6416645021620321,0.6099999999999994
2013-04-15,31.71,42.77,0.0,2.44,951.9,Hyderabad,0,4,2,0.9721181966290613,-0.23449138957040985,31.17,31.94,31.7,35.58,0.0,31.639999999999983,31.737142857142857,38.779999999999994,0.022857142857142698,0.3619260645375727,0.5399999999999991
2013-04-15,30.48,47.25,2.81,1.89,916.0,Bangalore,0,4,2,0.9721181966290613,-0.23449138957040985,30.06,29.38,30.33,48.21,0.0,29.87666666666667,29.814285714285713,42.26571428571429,0.40142857142857136,0.6282212227881123,0.4200000000000017
2013-04-15,29.56,30.32,0.0,1.87,981.1,Delhi,0,4,2,0.9721181966290613,-0.23449138957040985,30.22,28.87,28.82,31.52,1.17,29.796666666666656,29.315714285714282,29.95714285714286,0.1857142857142855,0.6275045057714023,-0.6600000000000001
2013-04-15,28.91,57.47,0.0,2.48,998.2,Mumbai,0,4,2,0.9721181966290613,-0.23449138957040985,30.44,29.25,28.76,55.55,0.0,30.12,29.604285714285712,55.18,0.0,0.8239307645426375,-1.5300000000000011
2013-04-15,31.59,65.53,0.08,4.18,1002.1,Chennai,0,4,2,0.9721181966290613,-0.23449138957040985,30.48,30.31,30.89,69.82,0.05,30.83333333333333,30.517142857142854,65.50428571428571,0.020000000000000257,0.5316237480812191,1.1099999999999994
2013-04-16,33.25,28.52,0.0,2.05,950.2,Hyderabad,1,4,2,0.9679377830240642,-0.25119006388481935,31.71,32.04,32.23,42.77,0.0,32.043333333333315,31.882857142857144,36.885714285714286,0.022857142857142698,0.6687230190382938,1.5399999999999991
2013-04-16,27.6,59.88,0.0,2.24,997.8,Mumbai,1,4,2,0.9679377830240642,-0.25119006388481935,28.91,31.01,28.88,57.47,0.0,28.983333333333334,29.421428571428574,55.06,0.0,1.105417395849002,-1.3099999999999987
2013-04-16,32.8,60.4,0.22,3.44,1000.3,Chennai,1,4,2,0.9679377830240642,-0.25119006388481935,31.59,30.43,30.63,65.53,0.08,31.62333333333333,30.827142857142857,64.47142857142856,0.05142857142857168,1.0183109264155608,1.2099999999999973
2013-04-16,29.86,38.07,0.04,2.95,915.1,Bangalore,1,4,2,0.9679377830240642,-0.25119006388481935,30.48,29.09,30.54,47.25,2.81,30.133333333333336,29.717142857142857,41.93857142857143,0.4071428571428571,0.5442644665264272,-0.620000000000001
2013-04-16,32.66,21.44,0.0,2.73,977.2,Delhi,1,4,2,0.9679377830240642,-0.25119006388481935,29.56,29.61,28.45,30.32,0.0,30.813333333333322,29.917142857142856,29.267142857142858,0.1757142857142855,1.3080101208293213,3.099999999999998
2013-04-17,29.84,20.32,0.01,2.73,977.7,Delhi,2,4,2,0.9634705485641488,-0.2678143051621742,32.66,30.22,29.72,21.44,0.0,30.686666666666657,29.934285714285714,28.052857142857142,0.16857142857142837,1.3057801900639183,-2.8199999999999967
2013-04-17,32.33,19.8,0.0,3.07,948.8,Hyderabad,2,4,2,0.9634705485641488,-0.2678143051621742,33.25,31.17,31.59,28.52,0.0,32.42999999999998,31.988571428571426,34.167142857142856,0.022857142857142698,0.6731871599950429,-0.9200000000000017
2013-04-17,28.13,61.9,0.0,2.51,996.5,Mumbai,2,4,2,0.9634705485641488,-0.2678143051621742,27.6,30.44,29.65,59.88,0.0,28.213333333333335,29.204285714285714,55.93285714285714,0.0,1.1984136339733793,0.5299999999999976
2013-04-17,29.78,30.9,0.01,1.49,913.5,Bangalore,2,4,2,0.9634705485641488,-0.2678143051621742,29.86,30.06,30.08,38.07,0.04,30.040000000000003,29.674285714285713,40.81428571428571,0.4085714285714285,0.5222980356987046,-0.0799999999999983
2013-04-17,32.88,60.76,0.24,4.63,998.9,Chennai,2,4,2,0.9634705485641488,-0.2678143051621742,32.8,30.48,30.33,60.4,0.22,32.423333333333325,31.19142857142857,64.13,0.08571428571428596,1.2423020106699234,0.0800000000000054
2013-04-18,29.57,38.98,0.62,2.56,914.3,Bangalore,3,4,2,0.9587178169872964,-0.2843591872810034,29.78,30.48,29.07,30.9,0.01,29.736666666666668,29.745714285714286,41.41285714285714,0.49714285714285705,0.4558456296760183,-0.21000000000000085
2013-04-18,32.48,60.95,3.02,4.39,999.9,Chennai,3,4,2,0.9587178169872964,-0.2843591872810034,32.88,31.59,29.85,60.76,0.24,32.71999999999999,31.567142857142862,63.64714285714285,0.5171428571428575,1.1642410157941812,-0.4000000000000057
2013-04-18,32.48,18.88,0.0,2.94,949.1,Hyderabad,3,4,2,0.9587178169872964,-0.2843591872810034,32.33,31.71,31.48,19.8,0.0,32.68666666666664,32.13142857142857,31.900000000000002,0.02142857142857127,0.6530806119580935,0.14999999999999858
2013-04-18,28.12,62.84,0.0,2.39,996.7,Mumbai,3,4,2,0.9587178169872964,-0.2843591872810034,28.13,28.91,29.09,61.9,0.0,27.950000000000003,29.065714285714286,57.65571428571429,0.0,1.2678966459297827,-0.00999999999999801
2013-04-18,30.7,16.67,0.0,1.39,979.2,Delhi,3,4,2,0.9587178169872964,-0.2843591872810034,29.84,29.56,28.78,20.32,0.01,31.066666666666652,30.208571428571425,25.937142857142856,0.16857142857142834,1.2218623568344582,0.8599999999999994
2013-04-19,32.02,59.35,0.67,4.4,1000.4,Chennai,4,4,2,0.9536809966304457,-0.30081980763566735,32.48,32.8,30.31,60.95,3.02,32.46,31.81142857142857,62.692857142857136,0.6128571428571431,1.027917450826991,-0.45999999999999375
