date,temperature,humidity,rainfall,wind_speed,pressure,city,day_of_week,month,quarter,sin_day_of_year,cos_day_of_year,temperature_lag_1,temperature_lag_3,temperature_lag_7,humidity_lag_1,rainfall_lag_1,temperature_3day_avg,temperature_7day_avg,humidity_7day_avg,rainfall_7day_avg,temperature_7day_std,temperature_difference
2018-06-27,30.7,61.4,2.25,3.26,997.3,Chennai,2,6,2,0.07738647923346301,-0.9970011699250151,30.96,30.83,30.46,57.32,0.96,30.74999999999999,30.59857142857143,61.81428571428571,0.8371428571428573,0.26187965247622885,-0.26000000000000156
2018-06-28,26.51,71.43,1.74,4.22,947.6,Hyderabad,3,6,2,0.06021327736579302,-0.9981855344718586,27.5,28.8,30.08,63.19,0.01,27.066666666666652,28.157142857142855,62.06285714285714,0.3428571428571427,1.0815377060115354,-0.9899999999999984
2018-06-28,23.44,77.71,0.29,4.36,913.6,Bangalore,3,6,2,0.06021327736579302,-0.9981855344718586,23.17,23.21,23.91,74.39,0.57,23.16666666666667,23.45,74.57571428571428,0.23999999999999974,0.4304648650000554,0.2699999999999996
2018-06-28,29.76,67.07,0.39,3.03,998.7,Chennai,3,6,2,0.06021327736579302,-0.9981855344718586,30.7,30.59,30.22,61.4,2.25,30.473333333333326,30.532857142857146,62.089999999999996,0.8714285714285718,0.396051944645193,-0.9399999999999977
2018-06-29,23.65,73.2,0.02,3.5,914.0,Bangalore,4,6,2,0.04302223300453059,-0.99907411510223,23.44,22.89,23.95,77.71,0.29,23.42,23.407142857142855,73.9057142857143,0.2428571428571426,0.38491186375150843,0.2099999999999973
2018-06-29,29.55,64.66,0.4,3.06,999.3,Chennai,4,6,2,0.04302223300453059,-0.99907411510223,29.76,30.96,30.33,67.07,0.39,30.003333333333327,30.42142857142857,62.26142857142857,0.9128571428571431,0.544531253202556,-0.21000000000000085
2018-06-29,33.15,53.1,1.73,3.98,975.4,Delhi,4,6,2,0.04302223300453059,-0.99907411510223,33.08,35.72,36.77,49.33,3.65,34.56999999999999,35.43857142857143,39.47714285714286,0.7728571428571426,1.7482508265067351,0.07000000000000028
2018-06-29,27.48,64.14,0.78,3.28,948.7,Hyderabad,4,6,2,0.04302223300453059,-0.99907411510223,26.51,27.19,29.4,71.43,1.74,27.163333333333316,27.88285714285714,63.628571428571426,0.43428571428571416,0.9491700635421838,0.9699999999999989
2018-06-30,28.66,65.2,0.59,2.41,1000.6,Chennai,5,6,2,0.02581844022713308,-0.9996666485105112,29.55,30.7,30.56,64.66,0.4,29.323333333333323,30.15,62.521428571428565,0.9214285714285717,0.8511560765609575,-0.8900000000000006
2018-06-30,33.07,55.85,1.03,1.06,975.8,Delhi,5,6,2,0.02581844022713308,-0.9996666485105112,33.15,37.48,37.21,53.1,1.73,33.09999999999999,34.847142857142856,42.90571428571428,0.9171428571428569,1.7493781207973242,-0.0799999999999983
2018-06-30,23.83,66.08,0.25,3.04,914.8,Bangalore,5,6,2,0.02581844022713308,-0.9996666485105112,23.65,23.17,24.09,73.2,0.02,23.64,23.37,72.63,0.26999999999999974,0.31405944235582345,0.17999999999999972
2018-06-30,26.87,63.59,0.18,2.31,950.2,Hyderabad,5,6,2,0.02581844022713308,-0.9996666485105112,27.48,27.5,28.95,64.14,0.78,26.95333333333332,27.585714285714285,64.53428571428572,0.42285714285714276,0.882663717446275,-0.6099999999999994
2018-07-01,29.32,66.31,3.13,1.88,1000.8,Chennai,6,7,3,0.008606996888688698,-0.9999629591162655,28.66,29.76,30.83,65.2,0.59,29.17666666666666,29.934285714285718,63.12285714285714,1.2485714285714289,0.8413849127649491,0.6600000000000001
2018-07-01,34.34,52.51,0.82,3.17,974.5,Delhi,6,7,3,0.008606996888688698,-0.9999629591162655,33.07,33.08,35.73,55.85,1.03,33.51999999999999,34.64857142857143,44.93714285714285,1.0328571428571425,1.7109298502222507,1.2700000000000031
2018-07-01,24.26,68.32,4.26,2.59,915.1,Bangalore,6,7,3,0.008606996888688698,-0.9999629591162655,23.83,23.44,23.4,66.08,0.25,23.913333333333338,23.49285714285714,71.77285714285713,0.8699999999999998,0.4614005593732975,0.43000000000000327
2018-07-01,28.01,58.51,0.01,2.91,950.2,Hyderabad,6,7,3,0.008606996888688698,-0.9999629591162655,26.87,26.51,28.75,63.59,0.18,27.45333333333332,27.48,64.37714285714286,0.3957142857142856,0.7550717405214981,1.1400000000000006
2018-07-02,28.48,57.65,0.03,3.25,949.5,Hyderabad,0,7,3,-0.008606996888688009,-0.9999629591162655,28.01,27.48,28.8,58.51,0.01,27.78666666666665,27.434285714285714,63.90428571428571,0.3999999999999999,0.6663046636207283,0.46999999999999886
2018-07-03,32.95,58.13,1.95,1.65,972.7,Delhi,1,7,3,-0.02581844022713239,-0.9996666485105112,34.34,33.15,35.7,52.51,0.82,33.453333333333326,34.255714285714284,48.04571428571429,1.3114285714285712,1.7446571501097787,-1.3900000000000006
2018-07-03,26.44,65.23,0.66,5.04,950.1,Hyderabad,1,7,3,-0.02581844022713239,-0.9996666485105112,28.48,26.87,27.19,57.65,0.03,27.643333333333317,27.327142857142857,63.39142857142857,0.48714285714285704,0.7651081467291361,-2.039999999999999
2018-07-03,22.72,77.81,4.39,3.05,915.6,Bangalore,1,7,3,-0.02581844022713239,-0.9996666485105112,24.26,23.65,23.21,68.32,4.26,23.603333333333335,23.422857142857143,72.59857142857143,1.4328571428571426,0.5416553112358389,-1.5400000000000027
2018-07-04,27.83,62.53,0.05,5.22,950.1,Hyderabad,2,7,3,-0.04302223300453034,-0.99907411510223,26.44,28.01,27.5,65.23,0.66,27.583333333333314,27.374285714285715,63.29714285714285,0.49285714285714277,0.7873765965297204,1.389999999999997
2018-07-04,33.33,57.09,0.55,2.64,973.1,Delhi,2,7,3,-0.04302223300453034,-0.99907411510223,32.95,33.07,35.72,58.13,1.95,33.53999999999999,33.91428571428571,51.205714285714286,1.3899999999999995,1.641126210288491,0.37999999999999545
2018-07-04,29.96,65.27,0.7,2.68,1000.4,Chennai,2,7,3,-0.04302223300453034,-0.99907411510223,29.32,29.55,30.59,66.31,3.13,29.313333333333322,29.844285714285714,63.88999999999999,1.202857142857143,0.7917882112209385,0.6400000000000006
2018-07-04,24.05,72.97,0.03,3.95,915.8,Bangalore,2,7,3,-0.04302223300453034,-0.99907411510223,22.72,23.83,22.89,77.81,4.39,23.676666666666666,23.58857142857143,72.92571428571429,1.401428571428571,0.5287541511709071,1.3300000000000018
2018-07-05,34.01,51.54,4.62,1.61,974.5,Delhi,3,7,3,-0.060213277365792774,-0.9981855344718586,33.33,34.34,37.48,57.09,0.55,33.429999999999986,33.41857142857143,53.93571428571429,2.05,0.5376624892826452,0.6799999999999997
2018-07-05,30.26,64.12,0.4,2.87,999.9,Chennai,3,7,3,-0.060213277365792774,-0.9981855344718586,29.96,28.66,30.96,65.27,0.7,29.84666666666666,29.744285714285716,64.86142857142856,1.122857142857143,0.6607535380874547,0.3000000000000007
2018-07-05,24.19,71.0,0.0,4.63,915.6,Bangalore,3,7,3,-0.060213277365792774,-0.9981855344718586,24.05,24.26,23.17,72.97,0.03,23.653333333333336,23.73428571428571,72.44142857142857,1.3199999999999996,0.5346917224857227,0.14000000000000057
2018-07-06,30.42,61.72,0.21,3.35,998.9,Chennai,4,7,3,-0.07738647923346322,-0.9970011699250151,30.26,29.32,30.7,64.12,0.4,30.213333333333324,29.704285714285714,64.90714285714286,0.8314285714285716,0.5988282208572652,0.16000000000000014
2018-07-06,23.52,76.58,0.29,4.43,914.8,Bangalore,4,7,3,-0.07738647923346322,-0.9970011699250151,24.19,22.72,23.44,71.0,0.0,23.92,23.745714285714286,72.28,1.3199999999999998,0.5281684435494188,-0.6700000000000017
2018-07-06,34.28,45.3,0.0,2.33,974.6,Delhi,4,7,3,-0.07738647923346322,-0.9970011699250151,34.01,32.95,33.08,51.54,4.62,33.87333333333333,33.59,53.36,1.5285714285714285,0.5994719898938689,0.2700000000000031
2018-07-07,22.91,78.98,0.05,4.21,913.5,Bangalore,5,7,3,-0.09453674981719933,-0.9955213724144752,23.52,24.05,23.65,76.58,0.29,23.540000000000003,23.640000000000004,73.10571428571428,1.324285714285714,0.6170899448212658,-0.6099999999999994
2018-07-07,34.8,42.84,0.0,1.98,973.6,Delhi,5,7,3,-0.09453674981719933,-0.9955213724144752,34.28,33.33,33.15,45.3,0.0,34.36333333333332,33.825714285714284,51.894285714285715,1.2814285714285714,0.7115442629210574,0.519999999999996
2018-07-07,29.81,62.49,0.03,3.47,997.9,Chennai,5,7,3,-0.09453674981719933,-0.9955213724144752,30.42,29.96,29.76,61.72,0.21,30.163333333333327,29.711428571428574,64.25285714285715,0.7800000000000002,0.5999007854477222,-0.610000000000003
2018-07-08,35.74,40.44,0.0,1.7,972.9,Delhi,6,7,3,-0.11165900712169444,-0.9937465804361781,34.8,34.01,33.07,42.84,0.0,34.93999999999999,34.207142857142856,49.69285714285714,1.1342857142857141,0.9231055245877473,0.9400000000000048
2018-07-08,29.98,61.23,0.2,4.55,997.3,Chennai,6,7,3,-0.11165900712169444,-0.9937465804361781,29.81,30.26,29.55,62.49,0.03,30.06999999999999,29.77285714285714,63.762857142857136,0.7514285714285717,0.6026252092777099,0.1700000000000017
2018-07-08,23.33,75.7,0.39,4.69,912.9,Bangalore,6,7,3,-0.11165900712169444,-0.9937465804361781,22.91,24.19,23.83,78.98,0.05,23.253333333333334,23.568571428571428,74.48,1.344285714285714,0.6203608780759254,0.41999999999999815
2018-07-09,30.14,60.76,0.57,4.44,997.2,Chennai,0,7,3,-0.12874817745258066,-0.99167731989929,29.98,30.42,28.66,61.23,0.2,29.976666666666656,29.984285714285715,63.128571428571426,0.7485714285714288,0.3564574375179047,0.16000000000000014
2018-07-09,36.15,44.55,0.02,1.76,972.8,Delhi,0,7,3,-0.12874817745258066,-0.99167731989929,35.74,34.28,34.34,40.44,0.0,35.563333333333325,34.46571428571429,48.555714285714295,1.0199999999999998,1.183340710909513,0.4099999999999966
2018-07-09,23.76,75.52,0.82,4.57,912.9,Bangalore,0,7,3,-0.12874817745258066,-0.99167731989929,23.33,23.52,24.26,75.7,0.39,23.33333333333334,23.497142857142858,75.50857142857144,0.8528571428571425,0.5525611364576092,0.43000000000000327
2018-07-10,35.57,50.38,0.76,1.89,973.2,Delhi,1,7,3,-0.14579919691987442,-0.9893142039703664,36.15,34.8,32.95,44.55,0.02,35.81999999999999,34.839999999999996,47.44857142857143,0.8499999999999998,1.0282023147224348,-0.5799999999999983
2018-07-14,29.48,67.04,3.34,4.7,997.3,Chennai,5,7,3,-0.2135209154397959,-0.9769384927771817,30.14,29.81,29.32,60.76,0.57,29.866666666666656,30.007142857142856,63.23285714285714,0.7785714285714287,0.30869155510057156,-0.6600000000000001
2018-07-15,30.77,62.37,0.15,4.66,996.2,Chennai,6,7,3,-0.23030567023061196,-0.973118337233262,29.48,29.98,29.96,67.04,3.34,30.129999999999992,30.122857142857146,62.81857142857143,0.7000000000000002,0.4198695942676075,1.2899999999999991
2018-07-15,30.72,72.25,1.31,1.86,973.4,Delhi,6,7,3,-0.23030567023061196,-0.973118337233262,35.57,35.74,33.33,50.38,0.76,34.146666666666654,34.46714285714286,49.614285714285714,0.9585714285714283,1.8286763362765261,-4.850000000000001
2018-07-17,30.73,58.58,0.1,4.9,997.4,Chennai,1,7,3,-0.2636654927280072,-0.9646141756912435,30.77,30.14,30.26,62.37,0.15,30.326666666666654,30.189999999999998,62.027142857142856,0.6571428571428574,0.4788875998951361,-0.03999999999999915
2018-07-17,32.81,62.42,0.24,1.83,974.0,Delhi,1,7,3,-0.2636654927280072,-0.9646141756912435,30.72,36.15,34.01,72.25,1.31,33.033333333333324,34.29571428571428,51.16857142857142,0.33285714285714263,1.9320011830817228,2.0900000000000034
2018-07-18,30.59,59.97,0.05,4.41,997.8,Chennai,2,7,3,-0.2802306751992161,-0.9599326896597445,30.73,29.48,30.42,58.58,0.1,30.69666666666666,30.214285714285715,61.777142857142856,0.6342857142857146,0.49648286787686474,-0.14000000000000057
2018-07-18,27.04,71.85,0.56,5.1,947.0,Hyderabad,2,7,3,-0.2802306751992161,-0.9599326896597445,27.83,28.48,26.51,62.53,0.05,27.103333333333314,27.45,63.357142857142854,0.3242857142857142,0.712320152740907,-0.7899999999999991
2018-07-18,33.44,56.77,0.17,1.84,974.8,Delhi,2,7,3,-0.2802306751992161,-0.9599326896597445,32.81,35.57,34.28,62.42,0.24,32.32333333333332,34.175714285714285,52.807142857142864,0.3571428571428569,1.9590376646275036,0.6299999999999955
2018-07-19,32.74,63.88,4.26,1.29,974.5,Delhi,3,7,3,-0.2967128192734901,-0.9549667548552553,33.44,30.72,34.8,56.77,0.17,32.99666666666666,33.88142857142857,55.81285714285714,0.9657142857142854,2.00384154872125,-0.6999999999999957
2018-07-19,24.58,74.64,0.08,5.21,913.8,Bangalore,3,7,3,-0.2967128192734901,-0.9549667548552553,23.76,22.91,22.72,75.52,0.82,23.89,23.762857142857143,75.05571428571429,0.23714285714285688,0.5636699473302803,0.8199999999999967
2018-07-19,30.5,63.21,0.38,3.91,997.8,Chennai,3,7,3,-0.2967128192734901,-0.9549667548552553,30.59,30.77,29.81,59.97,0.05,30.60666666666666,30.312857142857144,61.879999999999995,0.6842857142857145,0.4706631593016806,-0.08999999999999986
2018-07-20,25.38,79.57,1.36,5.11,947.4,Hyderabad,4,7,3,-0.3131070409358267,-0.9497178427914317,27.04,26.44,27.48,71.85,0.56,26.749999999999982,27.150000000000002,65.56142857142858,0.4071428571428571,1.0565983153501617,-1.6600000000000001
2018-07-20,30.15,63.17,0.15,4.31,998.3,Chennai,4,7,3,-0.3131070409358267,-0.9497178427914317,30.5,30.73,29.98,63.21,0.38,30.413333333333323,30.337142857142858,62.15714285714286,0.6771428571428573,0.4547422084989624,-0.3500000000000014
2018-07-21,25.59,76.97,1.02,4.76,948.4,Hyderabad,5,7,3,-0.3294084822245302,-0.9441875088341994,25.38,27.83,26.87,79.57,1.36,26.003333333333316,26.967142857142857,67.47285714285714,0.527142857142857,1.2124041444685807,0.21000000000000085
2018-07-21,30.32,61.92,0.14,4.74,999.3,Chennai,5,7,3,-0.3294084822245302,-0.9441875088341994,30.15,30.59,30.14,63.17,0.15,30.323333333333323,30.36285714285714,62.32285714285714,0.615714285714286,0.44675549933998804,0.1700000000000017
2018-07-22,26.21,72.84,0.03,5.02,948.0,Hyderabad,6,7,3,-0.3456123126707333,-0.9383773917408642,25.59,27.04,28.01,76.97,1.02,25.72666666666665,26.71,69.52,0.5299999999999999,1.143270163464184,0.620000000000001
2018-07-22,30.63,62.35,0.0,3.26,998.9,Chennai,6,7,3,-0.3456123126707333,-0.9383773917408642,30.32,30.5,29.48,61.92,0.14,30.366666666666656,30.527142857142856,61.652857142857144,0.13857142857142882,0.22380901722355684,0.3099999999999987
2018-07-23,26.95,68.11,0.7,4.7,947.7,Hyderabad,0,7,3,-0.3617137307297674,-0.9322892131745134,26.21,25.38,28.48,72.84,0.03,26.249999999999982,26.49142857142857,71.01428571428572,0.6257142857142856,0.8595236776155069,0.7399999999999984
2018-07-23,30.8,61.17,0.89,2.96,998.6,Chennai,0,7,3,-0.3617137307297674,-0.9322892131745134,30.63,30.15,30.77,62.35,0.0,30.583333333333325,30.53142857142857,61.48142857142857,0.24428571428571452,0.22945068979569155,0.1700000000000017
2018-07-24,30.89,63.42,0.62,3.18,999.8,Chennai,1,7,3,-0.37770796520396466,-0.9259247771938499,30.8,30.32,30.73,61.17,0.89,30.773333333333323,30.554285714285715,62.17285714285715,0.31857142857142884,0.2586411376702184,0.08999999999999986
2018-07-24,27.41,67.67,1.53,4.86,949.2,Hyderabad,1,7,3,-0.37770796520396466,-0.9259247771938499,26.95,25.59,26.44,68.11,0.7,26.85666666666665,26.63,71.36285714285714,0.75,0.9255088690376846,0.46000000000000085
2018-07-24,23.98,76.85,1.39,4.61,915.3,Bangalore,1,7,3,-0.37770796520396466,-0.9259247771938499,24.58,23.33,24.05,74.64,0.08,24.10666666666667,23.752857142857142,75.61,0.4314285714285711,0.558322316877376,-0.5999999999999979
2018-07-25,24.45,74.43,0.42,4.48,915.4,Bangalore,2,7,3,-0.39359027665646645,-0.9192859697186105,23.98,23.76,24.19,76.85,1.39,24.33666666666667,23.79,76.10000000000001,0.49142857142857116,0.5993885773571077,0.46999999999999886
2018-07-25,27.4,68.16,1.15,4.58,949.4,Hyderabad,2,7,3,-0.39359027665646645,-0.9192859697186105,27.41,26.21,27.83,67.67,1.53,27.253333333333316,26.568571428571428,72.16714285714286,0.9071428571428571,0.8431968645468825,-0.010000000000001563
2018-07-25,30.79,63.22,0.42,3.15,1000.0,Chennai,2,7,3,-0.39359027665646645,-0.9192859697186105,30.89,30.63,30.59,63.42,0.62,30.826666666666657,30.582857142857144,62.637142857142855,0.3714285714285717,0.2738438901830601,-0.10000000000000142
2018-07-26,24.85,72.1,0.56,4.29,915.7,Bangalore,3,7,3,-0.4093559588156211,-0.9123747579707274,24.45,24.58,23.52,74.43,0.42,24.426666666666666,23.979999999999997,75.46000000000001,0.5299999999999997,0.7016171795688702,0.40000000000000213
2018-07-26,30.83,64.73,1.77,3.28,1000.3,Chennai,3,7,3,-0.4093559588156211,-0.9123747579707274,30.79,30.8,30.5,63.22,0.42,30.83666666666666,30.63,62.854285714285716,0.5700000000000003,0.2853652630112214,0.03999999999999915
2018-07-26,26.54,70.95,0.41,4.58,950.3,Hyderabad,3,7,3,-0.4093559588156211,-0.9123747579707274,27.4,26.95,27.04,68.16,1.15,27.11666666666665,26.497142857142855,72.03857142857143,0.8857142857142856,0.8173884079949653,-0.8599999999999994
2018-07-27,27.17,68.32,0.02,4.42,949.8,Hyderabad,4,7,3,-0.42500033996955394,-0.9051931898913975,26.54,27.41,25.38,70.95,0.41,27.03666666666665,26.752857142857145,70.43142857142857,0.6942857142857142,0.6777097285646984,0.6300000000000026
2018-07-27,31.04,61.88,0.16,3.0,1000.1,Chennai,4,7,3,-0.42500033996955394,-0.9051931898913975,30.83,30.89,30.15,64.73,1.77,30.886666666666656,30.757142857142856,62.67,0.5714285714285717,0.22845234993460992,0.21000000000000085
2018-07-27,24.49,72.47,0.11,4.56,915.5,Bangalore,4,7,3,-0.42500033996955394,-0.9051931898913975,24.85,23.98,22.91,72.1,0.56,24.596666666666668,24.205714285714286,74.53,0.5385714285714284,0.5341927599297953,-0.360000000000003
2018-07-28,27.56,65.78,0.0,4.17,949.4,Hyderabad,5,7,3,-0.4405187843504952,-0.8977433935342336,27.17,27.4,25.59,68.32,0.02,27.089999999999986,27.034285714285716,68.83285714285715,0.5485714285714285,0.50009522902746,0.389999999999997
2018-07-28,24.58,73.18,2.26,4.22,914.7,Bangalore,5,7,3,-0.4405187843504952,-0.8977433935342336,24.49,24.45,23.33,72.47,0.11,24.64,24.384285714285713,74.17,0.8057142857142854,0.37907154746134986,0.08999999999999986
2018-07-28,31.11,60.46,0.06,3.04,999.7,Chennai,5,7,3,-0.4405187843504952,-0.8977433935342336,31.04,30.79,30.32,61.88,0.16,30.99333333333332,30.87,62.46142857142858,0.5600000000000003,0.16196707484404832,0.07000000000000028
2018-07-28,26.11,89.69,1.59,4.07,994.5,Mumbai,5,7,3,-0.4405187843504952,-0.8977433935342336,28.35,29.3,31.71,83.91,2.96,27.606666666666666,28.61714285714286,80.91714285714285,1.922857142857143,1.207141448293496,-2.240000000000002
2018-07-29,24.43,74.29,0.39,3.91,914.1,Bangalore,6,7,3,-0.455906693508459,-0.8900275764346766,24.58,24.85,23.76,73.18,2.26,24.5,24.479999999999997,73.99428571428572,0.744285714285714,0.2615339366114908,-0.14999999999999858
2018-07-29,31.41,60.45,0.99,3.36,998.4,Chennai,6,7,3,-0.455906693508459,-0.8900275764346766,31.11,30.83,30.63,60.46,0.06,31.186666666666657,30.981428571428573,62.190000000000005,0.7014285714285717,0.22527232197466684,0.3000000000000007
2018-07-29,26.09,89.79,0.9,3.81,994.3,Mumbai,6,7,3,-0.455906693508459,-0.8900275764346766,26.11,28.36,29.35,89.69,1.59,26.849999999999998,28.15142857142857,83.16714285714286,1.4214285714285713,1.4761597539038362,-0.019999999999999574
2018-07-29,27.98,64.89,0.0,3.97,948.5,Hyderabad,6,7,3,-0.455906693508459,-0.8900275764346766,27.56,26.54,26.21,65.78,0.0,27.569999999999983,27.287142857142857,67.69714285714285,0.5442857142857143,0.45969969493640755,0.4200000000000017
2018-07-30,24.27,74.92,1.09,3.81,914.3,Bangalore,0,7,3,-0.47115950767386394,-0.8820480249558535,24.43,24.49,24.58,74.29,0.39,24.426666666666666,24.435714285714287,74.03428571428572,0.8885714285714285,0.2679463343558599,-0.16000000000000014
2018-07-30,28.14,62.69,0.0,4.05,948.7,Hyderabad,0,7,3,-0.47115950767386394,-0.8820480249558535,27.98,27.17,26.95,64.89,0.0,27.893333333333317,27.457142857142856,66.92285714285714,0.44428571428571423,0.5290467618191332,0.16000000000000014
2018-07-30,30.55,64.53,1.46,2.9,998.7,Chennai,0,7,3,-0.47115950767386394,-0.8820480249558535,31.41,31.04,30.8,60.45,0.99,31.023333333333326,30.945714285714285,62.67,0.782857142857143,0.2734871808613082,-0.8599999999999994
2018-07-30,25.92,89.07,1.63,3.66,994.1,Mumbai,0,7,3,-0.47115950767386394,-0.8820480249558535,26.09,28.35,29.35,89.79,0.9,26.039999999999996,27.66142857142857,84.51857142857143,1.5157142857142856,1.5777772188680343,-0.16999999999999815
2018-07-31,29.01,79.13,2.42,2.03,974.0,Delhi,1,7,3,-0.4862727071086902,-0.8738071036110807,32.74,32.81,35.74,63.88,4.26,31.72999999999999,32.92,61.339999999999996,1.3114285714285712,2.5132449144483857,-3.7300000000000004
2018-07-31,26.07,89.43,2.51,3.65,994.1,Mumbai,1,7,3,-0.4862727071086902,-0.8738071036110807,25.92,26.11,29.5,89.07,1.63,26.026666666666667,27.17142857142857,86.22714285714285,1.7357142857142858,1.4380476182585658,0.14999999999999858
2018-07-31,27.77,63.73,0.0,4.3,948.7,Hyderabad,1,7,3,-0.4862727071086902,-0.8738071036110807,28.14,27.56,27.41,62.69,0.0,27.96333333333332,27.50857142857143,66.36,0.2257142857142856,0.5410615667818766,-0.370000000000001
2018-07-31,30.57,62.78,3.76,3.31,999.4,Chennai,1,7,3,-0.4862727071086902,-0.8738071036110807,30.55,31.11,30.89,64.53,1.46,30.843333333333323,30.900000000000002,62.57857142857143,1.2314285714285715,0.30881493918993025,0.019999999999999574
2018-07-31,23.33,79.31,2.43,4.29,914.9,Bangalore,1,7,3,-0.4862727071086902,-0.8738071036110807,24.27,24.58,23.98,74.92,1.09,24.01,24.342857142857138,74.38571428571429,1.037142857142857,0.4805106410788248,-0.9400000000000013
2018-08-01,28.89,79.63,3.99,2.32,974.3,Delhi,2,8,3,-0.5012418134457756,-0.8653072543632061,29.01,33.44,36.15,79.13,2.42,30.213333333333324,31.882857142857144,66.35142857142857,1.8785714285714283,2.455495294814852,-0.120000000000001
2018-08-01,30.89,59.85,1.29,3.8,999.9,Chennai,2,8,3,-0.5012418134457756,-0.8653072543632061,30.57,31.41,30.79,62.78,3.76,30.66999999999999,30.91428571428571,62.097142857142856,1.355714285714286,0.30516974199417185,0.3200000000000003
2018-08-01,23.59,76.81,4.54,4.25,915.6,Bangalore,2,8,3,-0.5012418134457756,-0.8653072543632061,23.33,24.43,24.45,79.31,2.43,23.73,24.22,74.72571428571429,1.6257142857142857,0.5530220007674586,0.26000000000000156
2018-08-02,30.74,62.67,1.9,3.04,1001.0,Chennai,3,8,3,-0.5160623910158526,-0.8565509959010037,30.89,30.55,30.83,59.85,1.29,30.733333333333324,30.90142857142857,61.80285714285714,1.3742857142857143,0.31114994088782955,-0.15000000000000213
2018-08-02,26.0,89.12,4.24,3.93,996.5,Mumbai,3,8,3,-0.5160623910158526,-0.8565509959010037,26.07,26.09,29.3,89.43,2.51,25.996666666666666,26.699999999999996,87.88571428571429,2.21,1.1323721414204015,-0.07000000000000028
2018-08-02,27.48,68.52,1.58,4.34,950.8,Hyderabad,3,8,3,-0.5160623910158526,-0.8565509959010037,27.77,27.98,27.4,63.73,0.0,27.79666666666665,27.52,66.41142857142857,0.28714285714285703,0.5392278430009969,-0.28999999999999915
2018-08-02,28.78,78.87,2.3,2.73,975.5,Delhi,3,8,3,-0.5160623910158526,-0.8565509959010037,28.89,32.74,35.57,79.63,3.99,28.893333333333327,30.912857142857145,70.42142857142856,2.0985714285714283,2.06652457268831,-0.10999999999999943
2018-08-02,24.04,73.62,0.6,3.99,916.5,Bangalore,3,8,3,-0.5160623910158526,-0.8565509959010037,23.59,24.27,24.85,76.81,4.54,23.653333333333336,24.104285714285712,74.94285714285715,1.6314285714285712,0.4790218207570678,0.4499999999999993
2018-08-03,30.28,65.14,1.92,2.73,1001.3,Chennai,4,8,3,-0.5307300481619331,-0.8475409228928312,30.74,30.57,31.04,62.67,1.9,30.636666666666656,30.792857142857144,62.26857142857143,1.625714285714286,0.37976809966608627,-0.4599999999999973
2018-08-03,27.28,66.78,0.39,4.21,951.4,Hyderabad,4,8,3,-0.5307300481619331,-0.8475409228928312,27.48,28.14,26.54,68.52,1.58,27.50999999999998,27.625714285714285,65.81571428571428,0.2842857142857142,0.35673786561389437,-0.1999999999999993
2018-08-03,23.42,72.98,0.5,4.36,917.1,Bangalore,4,8,3,-0.5307300481619331,-0.8475409228928312,24.04,23.33,24.49,73.62,0.6,23.683333333333337,23.951428571428572,75.01571428571428,1.687142857142857,0.5054182614895643,-0.6199999999999974
2018-08-04,27.17,67.76,1.62,4.33,951.1,Hyderabad,5,8,3,-0.5452404385406507,-0.8382797052177745,27.28,27.77,27.17,66.78,0.39,27.309999999999985,27.625714285714285,65.73571428571428,0.5128571428571428,0.35673786561389437,-0.10999999999999943
2018-08-04,27.65,80.67,2.88,1.97,975.8,Delhi,5,8,3,-0.5452404385406507,-0.8382797052177745,28.78,29.01,30.72,78.87,2.3,28.439999999999987,30.474285714285713,71.62428571428572,2.3228571428571425,2.411284976541772,-1.1300000000000026
2018-08-04,23.22,75.12,0.02,4.27,916.7,Bangalore,5,8,3,-0.5452404385406507,-0.8382797052177745,23.42,23.59,24.58,72.98,0.5,23.560000000000002,23.75714285714286,75.29285714285716,1.367142857142857,0.4844830332667262,-0.20000000000000284
2018-08-05,27.16,66.49,0.88,4.64,950.3,Hyderabad,6,8,3,-0.5595892624101763,-0.828770087174504,27.17,27.48,27.56,67.76,1.62,27.20333333333332,27.568571428571428,65.83714285714287,0.6385714285714286,0.3985987360514315,-0.010000000000001563
2018-08-05,25.88,87.94,3.68,4.31,996.7,Mumbai,6,8,3,-0.5595892624101763,-0.828770087174504,26.0,25.92,28.36,89.12,4.24,25.98333333333333,26.345714285714287,88.42142857142858,2.501428571428572,0.8880476177700528,-0.120000000000001
2018-08-05,24.21,71.19,0.02,4.63,916.3,Bangalore,6,8,3,-0.5595892624101763,-0.828770087174504,23.22,24.04,24.43,75.12,0.02,23.61666666666667,23.725714285714282,74.85000000000001,1.3142857142857138,0.4385148094360746,0.990000000000002
2018-08-06,27.41,81.1,1.21,0.91,975.9,Delhi,0,8,3,-0.5737722679043243,-0.8190148866680802,27.65,28.89,32.81,80.67,2.88,27.94666666666666,29.702857142857145,74.29285714285716,2.461428571428571,2.4032735611088203,-0.23999999999999844
2018-08-06,26.78,66.99,3.09,4.97,948.8,Hyderabad,0,8,3,-0.5737722679043243,-0.8190148866680802,27.16,27.28,27.98,66.49,0.88,27.03666666666665,27.397142857142857,66.13714285714285,1.0799999999999998,0.44724021456554913,-0.379999999999999
